index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
1323, 1778252, 1142204, 1779245, 1583359, 150541, 1329, 561430, 549004, 132300001, 804755, 0, 0
1324, 1778280, 1142231, 1779365, 1583405, 150578, 1329, 561513, 549087, 132400001, 804792, 0, 0
1325, 1778311, 1142254, 1779495, 1583444, 150611, 1329, 561593, 549163, 132500001, 804825, 0, 0
1326, 1778336, 1142278, 1779586, 1583475, 150640, 1329, 561656, 549226, 132600001, 804854, 0, 0
1327, 1778360, 1142302, 1779667, 1583502, 150665, 1330, 561705, 549271, 132700001, 804879, 0, 0
1328, 1778430, 1142324, 1779765, 1583544, 150701, 1330, 561757, 549322, 132800001, 804915, 0, 0
1329, 1778438, 1142329, 1779799, 1583551, 150706, 1330, 561778, 549342, 132900001, 804920, 0, 0
1330, 1782200, 1144361, 1783036, 1586335, 151929, 1331, 562812, 550373, 133000001, 806143, 0, 0
1331, 1782296, 1144388, 1783223, 1586401, 151979, 1331, 562945, 550504, 133100001, 806193, 0, 0
1332, 1782329, 1144420, 1783408, 1586458, 152022, 1331, 563051, 550610, 133200001, 806236, 0, 0
1333, 1782353, 1144444, 1783518, 1586504, 152056, 1332, 563130, 550688, 133300001, 806270, 0, 0
1334, 1782380, 1144461, 1783625, 1586544, 152088, 1335, 563196, 550752, 133400001, 806302, 0, 0
1335, 1782419, 1144500, 1783679, 1586572, 152112, 1336, 563246, 550802, 133500001, 806326, 0, 0
1336, 1782463, 1144533, 1783786, 1586613, 152148, 1337, 563300, 550852, 133600001, 806362, 0, 0
1337, 1782525, 1144547, 1783859, 1586639, 152171, 1337, 563344, 550894, 133700001, 806385, 0, 0
1338, 1782573, 1144568, 1783921, 1586667, 152196, 1338, 563386, 550935, 133800001, 806410, 0, 0
1339, 1782587, 1144569, 1783957, 1586673, 152202, 1339, 563402, 550951, 133900001, 806416, 0, 0
1340, 1786605, 1146750, 1787429, 1589644, 153425, 1340, 564449, 551997, 134000001, 807639, 0, 0
1341, 1786656, 1146790, 1787657, 1589733, 153500, 1341, 564595, 552143, 134100001, 807714, 0, 0
1342, 1786696, 1146820, 1787847, 1589794, 153551, 1342, 564698, 552244, 134200001, 807765, 0, 0
1343, 1786732, 1146854, 1787996, 1589861, 153605, 1344, 564782, 552328, 134300001, 807819, 0, 0
1344, 1786776, 1146881, 1788084, 1589903, 153639, 1345, 564844, 552386, 134400001, 807853, 0, 0
1345, 1786875, 1146909, 1788207, 1589950, 153677, 1345, 564917, 552458, 134500001, 807891, 0, 0
1346, 1786940, 1146932, 1788298, 1589987, 153708, 1345, 564964, 552503, 134600001, 807922, 0, 0
1347, 1786986, 1146947, 1788348, 1590005, 153723, 1345, 565002, 552540, 134700001, 807937, 0, 0
1348, 1787016, 1146949, 1788392, 1590021, 153739, 1345, 565025, 552562, 134800001, 807953, 0, 0
1349, 1787071, 1146968, 1788453, 1590055, 153764, 1346, 565069, 552606, 134900001, 807978, 0, 0
1350, 1787113, 1146976, 1788497, 1590063, 153772, 1346, 565093, 552628, 135000001, 807986, 0, 0
1351, 1790815, 1148990, 1791691, 1592824, 154977, 1346, 566097, 553630, 135100001, 809191, 0, 0
1352, 1791024, 1149032, 1792000, 1592969, 155076, 1347, 566270, 553802, 135200001, 809290, 0, 0
1353, 1791058, 1149058, 1792121, 1593008, 155108, 1347, 566362, 553893, 135300001, 809322, 0, 0
1354, 1791107, 1149097, 1792274, 1593070, 155157, 1349, 566456, 553986, 135400001, 809371, 0, 0
1355, 1791155, 1149127, 1792371, 1593093, 155176, 1349, 566510, 554039, 135500001, 809390, 0, 0
1356, 1791178, 1149148, 1792458, 1593117, 155197, 1350, 566563, 554089, 135600001, 809411, 0, 0
1357, 1791194, 1149156, 1792505, 1593130, 155208, 1350, 566600, 554120, 135700001, 809422, 0, 0
1358, 1793853, 1150602, 1794631, 1594981, 156007, 1350, 567220, 554739, 135800001, 810221, 0, 0
1359, 1795094, 1151251, 1795985, 1596008, 156409, 1351, 567711, 555227, 135900001, 810623, 0, 0
1360, 1795113, 1151270, 1796143, 1596070, 156452, 1352, 567812, 555328, 136000001, 810666, 0, 0
1361, 1795142, 1151297, 1796281, 1596123, 156487, 1353, 567897, 555412, 136100001, 810701, 0, 0
1362, 1795178, 1151323, 1796378, 1596163, 156515, 1353, 567974, 555486, 136200001, 810729, 0, 0
1363, 1795197, 1151342, 1796472, 1596202, 156549, 1353, 568031, 555541, 136300001, 810763, 0, 0
1364, 1795224, 1151365, 1796542, 1596218, 156561, 1353, 568081, 555589, 136400001, 810775, 0, 0
1365, 1795280, 1151376, 1796616, 1596242, 156582, 1354, 568113, 555620, 136500001, 810796, 0, 0
1366, 1795340, 1151395, 1796706, 1596268, 156604, 1354, 568159, 555666, 136600001, 810818, 0, 0
1367, 1795364, 1151406, 1796749, 1596273, 156607, 1354, 568181, 555688, 136700001, 810821, 0, 0
1368, 1797158, 1152365, 1798362, 1597622, 157143, 1354, 568674, 556181, 136800001, 811357, 0, 0
1369, 1799453, 1153576, 1800367, 1599308, 157819, 1354, 569291, 556798, 136900001, 812033, 0, 0
1370, 1799479, 1153602, 1800537, 1599387, 157877, 1354, 569388, 556895, 137000001, 812091, 0, 0
1371, 1799523, 1153633, 1800673, 1599442, 157919, 1355, 569468, 556975, 137100001, 812133, 0, 0
1372, 1799548, 1153658, 1800788, 1599493, 157958, 1355, 569541, 557048, 137200001, 812172, 0, 0
1373, 1799600, 1153690, 1800903, 1599528, 157986, 1358, 569616, 557120, 137300001, 812200, 0, 0
1374, 1799667, 1153703, 1801006, 1599562, 158009, 1358, 569675, 557178, 137400001, 812223, 0, 0
1375, 1800640, 1154283, 1802046, 1600430, 158386, 1358, 570049, 557551, 137500001, 812600, 0, 0
1376, 1803625, 1155756, 1804517, 1602487, 159226, 1358, 570810, 558311, 137600001, 813440, 0, 0
1377, 1803668, 1155786, 1804714, 1602564, 159282, 1358, 570929, 558430, 137700001, 813496, 0, 0
1378, 1803703, 1155811, 1804856, 1602629, 159331, 1358, 571022, 558522, 137800001, 813545, 0, 0
1379, 1803740, 1155840, 1804963, 1602678, 159368, 1359, 571093, 558591, 137900001, 813582, 0, 0
1380, 1803761, 1155860, 1805065, 1602723, 159406, 1361, 571156, 558650, 138000001, 813620, 0, 0
1381, 1803836, 1155884, 1805157, 1602754, 159432, 1361, 571213, 558707, 138100001, 813646, 0, 0
1382, 1803887, 1155898, 1805220, 1602776, 159451, 1361, 571257, 558750, 138200001, 813665, 0, 0
1383, 1807496, 1157860, 1808327, 1605467, 160557, 1362, 572191, 559682, 138300001, 814771, 0, 0
1384, 1807717, 1157904, 1808636, 1605583, 160632, 1363, 572365, 559856, 138400001, 814846, 0, 0
1385, 1807768, 1157939, 1808797, 1605642, 160669, 1363, 572466, 559955, 138500001, 814883, 0, 0
1386, 1807801, 1157968, 1808992, 1605717, 160724, 1363, 572576, 560064, 138600001, 814938, 0, 0
1387, 1807841, 1157993, 1809113, 1605766, 160767, 1363, 572648, 560132, 138700001, 814981, 0, 0
1388, 1807864, 1158010, 1809204, 1605801, 160794, 1363, 572702, 560186, 138800001, 815008, 0, 0
1389, 1807918, 1158024, 1809261, 1605824, 160814, 1363, 572743, 560224, 138900001, 815028, 0, 0
1390, 1807960, 1158036, 1809315, 1605846, 160830, 1364, 572777, 560258, 139000001, 815044, 0, 0
1391, 1813095, 1161146, 1813629, 1609742, 162720, 1394, 573906, 561382, 139100001, 816934, 0, 0
1392, 1813707, 1161446, 1814328, 1610221, 163038, 1409, 574174, 561645, 139200001, 817252, 0, 0
1393, 1813822, 1161467, 1814481, 1610284, 163088, 1410, 574272, 561743, 139300001, 817302, 0, 0
1394, 1813867, 1161488, 1814649, 1610359, 163150, 1410, 574364, 561833, 139400001, 817364, 0, 0
1395, 1813894, 1161515, 1814765, 1610408, 163188, 1410, 574439, 561908, 139500001, 817402, 0, 0
1396, 1813908, 1161529, 1814865, 1610469, 163241, 1412, 574501, 561970, 139600001, 817455, 0, 0
1397, 1813963, 1161545, 1814985, 1610521, 163280, 1412, 574561, 562029, 139700001, 817494, 0, 0
1398, 1813985, 1161567, 1815048, 1610550, 163301, 1413, 574606, 562074, 139800001, 817515, 0, 0
1399, 1814011, 1161593, 1815116, 1610579, 163327, 1414, 574654, 562122, 139900001, 817541, 0, 0
1400, 1814029, 1161611, 1815181, 1610608, 163353, 1415, 574696, 562163, 140000001, 817567, 0, 0
1401, 1814443, 1161962, 1815879, 1611235, 163622, 1415, 574904, 562370, 140100001, 817836, 0, 0
1402, 1818750, 1164127, 1819639, 1614459, 165250, 1419, 576063, 563529, 140200001, 819464, 0, 0
1403, 1818775, 1164152, 1819814, 1614538, 165307, 1422, 576168, 563634, 140300001, 819521, 0, 0
1404, 1818811, 1164188, 1819983, 1614598, 165356, 1422, 576266, 563732, 140400001, 819570, 0, 0
1405, 1818845, 1164221, 1820123, 1614674, 165416, 1423, 576357, 563822, 140500001, 819630, 0, 0
1406, 1818925, 1164245, 1820231, 1614724, 165450, 1425, 576418, 563883, 140600001, 819664, 0, 0
1407, 1818981, 1164263, 1820304, 1614755, 165478, 1425, 576472, 563934, 140700001, 819692, 0, 0
1408, 1819001, 1164271, 1820360, 1614770, 165489, 1425, 576500, 563958, 140800001, 819703, 0, 0
1409, 1819091, 1164303, 1820455, 1614810, 165520, 1425, 576557, 564015, 140900001, 819734, 0, 0
1410, 1823224, 1166556, 1824005, 1617910, 166897, 1428, 577582, 565038, 141000001, 821111, 0, 0
1411, 1823254, 1166586, 1824259, 1618026, 166989, 1428, 577723, 565179, 141100001, 821203, 0, 0
1412, 1823268, 1166600, 1824413, 1618093, 167037, 1428, 577812, 565267, 141200001, 821251, 0, 0
1413, 1823306, 1166638, 1824532, 1618141, 167074, 1430, 577900, 565355, 141300001, 821288, 0, 0
1414, 1823346, 1166657, 1824654, 1618198, 167119, 1430, 577973, 565427, 141400001, 821333, 0, 0
1415, 1823407, 1166675, 1824752, 1618229, 167147, 1430, 578033, 565482, 141500001, 821361, 0, 0
1416, 1823461, 1166692, 1824837, 1618269, 167176, 1431, 578076, 565521, 141600001, 821390, 0, 0
1417, 1823531, 1166711, 1824907, 1618294, 167193, 1432, 578120, 565561, 141700001, 821407, 0, 0
1418, 1827634, 1168947, 1828358, 1621310, 168437, 1434, 579100, 566539, 141800001, 822651, 0, 0
1419, 1827684, 1168990, 1828679, 1621462, 168555, 1434, 579279, 566718, 141900001, 822769, 0, 0
1420, 1827718, 1169024, 1828843, 1621530, 168610, 1434, 579394, 566833, 142000001, 822824, 0, 0
1421, 1827751, 1169057, 1828965, 1621571, 168645, 1434, 579464, 566903, 142100001, 822859, 0, 0
1422, 1827785, 1169079, 1829073, 1621623, 168690, 1435, 579541, 566979, 142200001, 822904, 0, 0
1423, 1827843, 1169098, 1829169, 1621662, 168722, 1436, 579598, 567033, 142300001, 822936, 0, 0
1424, 1827906, 1169113, 1829234, 1621691, 168745, 1436, 579647, 567079, 142400001, 822959, 0, 0
1425, 1827940, 1169126, 1829288, 1621717, 168765, 1437, 579683, 567115, 142500001, 822979, 0, 0
1426, 1830662, 1170594, 1831493, 1623616, 169536, 1439, 580292, 567724, 142600001, 823750, 0, 0
1427, 1832101, 1171370, 1833023, 1624852, 170053, 1441, 580818, 568249, 142700001, 824267, 0, 0
1428, 1832143, 1171398, 1833203, 1624932, 170114, 1441, 580925, 568355, 142800001, 824328, 0, 0
1429, 1832167, 1171421, 1833331, 1624979, 170153, 1441, 581012, 568442, 142900001, 824367, 0, 0
1430, 1832200, 1171452, 1833462, 1625044, 170197, 1443, 581093, 568523, 143000001, 824411, 0, 0
1431, 1832271, 1171474, 1833546, 1625083, 170227, 1444, 581148, 568578, 143100001, 824441, 0, 0
1432, 1832333, 1171493, 1833643, 1625141, 170272, 1445, 581201, 568627, 143200001, 824486, 0, 0
1433, 1832393, 1171521, 1833722, 1625172, 170292, 1445, 581249, 568674, 143300001, 824506, 0, 0
1434, 1832449, 1171538, 1833787, 1625193, 170306, 1446, 581298, 568720, 143400001, 824520, 0, 0
1435, 1832516, 1171560, 1833855, 1625225, 170331, 1448, 581353, 568774, 143500001, 824545, 0, 0
1436, 1832547, 1171569, 1833888, 1625238, 170340, 1448, 581379, 568800, 143600001, 824554, 0, 0
1437, 1836680, 1173872, 1837588, 1628390, 171657, 1449, 582466, 569886, 143700001, 825871, 0, 0
1438, 1836705, 1173897, 1837810, 1628494, 171735, 1449, 582589, 570009, 143800001, 825949, 0, 0
1439, 1836736, 1173928, 1837960, 1628566, 171793, 1451, 582685, 570102, 143900001, 826007, 0, 0
1440, 1836787, 1173952, 1838092, 1628607, 171827, 1451, 582774, 570187, 144000001, 826041, 0, 0
1441, 1836850, 1173971, 1838192, 1628649, 171864, 1451, 582831, 570244, 144100001, 826078, 0, 0
1442, 1836927, 1173994, 1838299, 1628692, 171898, 1453, 582895, 570306, 144200001, 826112, 0, 0
1443, 1836980, 1174011, 1838356, 1628714, 171915, 1453, 582935, 570343, 144300001, 826129, 0, 0
1444, 1837034, 1174023, 1838420, 1628748, 171940, 1453, 582971, 570379, 144400001, 826154, 0, 0
1445, 1837054, 1174029, 1838440, 1628758, 171948, 1453, 582989, 570397, 144500001, 826162, 0, 0
1446, 1841219, 1176323, 1842120, 1631889, 173271, 1454, 584067, 571474, 144600001, 827485, 0, 0
1447, 1841256, 1176360, 1842358, 1631993, 173351, 1456, 584202, 571609, 144700001, 827565, 0, 0
1448, 1841285, 1176389, 1842527, 1632065, 173400, 1456, 584303, 571707, 144800001, 827614, 0, 0
1449, 1841359, 1176423, 1842654, 1632111, 173431, 1459, 584388, 571792, 144900001, 827645, 0, 0
1450, 1841437, 1176443, 1842757, 1632140, 173455, 1459, 584448, 571849, 145000001, 827669, 0, 0
1451, 1841506, 1176464, 1842865, 1632197, 173496, 1461, 584515, 571915, 145100001, 827710, 0, 0
1452, 1841575, 1176488, 1842944, 1632222, 173518, 1461, 584565, 571963, 145200001, 827732, 0, 0
1453, 1843185, 1177355, 1844477, 1633452, 174067, 1461, 585059, 572456, 145300001, 828281, 0, 0
1454, 1845802, 1178794, 1846680, 1635351, 174857, 1463, 585687, 573083, 145400001, 829071, 0, 0
1455, 1845828, 1178820, 1846903, 1635435, 174921, 1463, 585816, 573211, 145500001, 829135, 0, 0
1456, 1845843, 1178835, 1847018, 1635460, 174941, 1463, 585893, 573288, 145600001, 829155, 0, 0
1457, 1845876, 1178863, 1847180, 1635532, 175000, 1465, 585994, 573389, 145700001, 829214, 0, 0
1458, 1845947, 1178883, 1847280, 1635571, 175028, 1466, 586055, 573449, 145800001, 829242, 0, 0
1459, 1846011, 1178910, 1847357, 1635598, 175053, 1466, 586110, 573502, 145900001, 829267, 0, 0
1460, 1846090, 1178939, 1847450, 1635632, 175084, 1467, 586157, 573545, 146000001, 829298, 0, 0
1461, 1846124, 1178944, 1847496, 1635651, 175099, 1467, 586187, 573575, 146100001, 829313, 0, 0
1462, 1849879, 1180961, 1850713, 1638438, 176290, 1468, 587137, 574525, 146200001, 830504, 0, 0
1463, 1850059, 1181016, 1851036, 1638577, 176387, 1469, 587318, 574706, 146300001, 830601, 0, 0
1464, 1850113, 1181046, 1851246, 1638643, 176441, 1469, 587438, 574825, 146400001, 830655, 0, 0
1465, 1850140, 1181068, 1851412, 1638706, 176487, 1470, 587531, 574918, 146500001, 830701, 0, 0
1466, 1850222, 1181101, 1851526, 1638746, 176516, 1470, 587611, 574995, 146600001, 830730, 0, 0
1467, 1850282, 1181118, 1851625, 1638793, 176556, 1473, 587673, 575055, 146700001, 830770, 0, 0
1468, 1850324, 1181122, 1851685, 1638817, 176575, 1473, 587714, 575094, 146800001, 830789, 0, 0
1469, 1850375, 1181135, 1851745, 1638836, 176590, 1473, 587756, 575134, 146900001, 830804, 0, 0
1470, 1853266, 1182711, 1854126, 1640868, 177465, 1473, 588445, 575823, 147000001, 831679, 0, 0
1471, 1854452, 1183322, 1855366, 1641836, 177874, 1473, 588899, 576275, 147100001, 832088, 0, 0
1472, 1854491, 1183355, 1855565, 1641925, 177939, 1473, 589021, 576396, 147200001, 832153, 0, 0
1473, 1854544, 1183378, 1855729, 1641993, 177988, 1474, 589115, 576488, 147300001, 832202, 0, 0
1474, 1854578, 1183410, 1855845, 1642045, 178026, 1474, 589198, 576570, 147400001, 832240, 0, 0
1475, 1854628, 1183430, 1855911, 1642083, 178058, 1476, 589252, 576620, 147500001, 832272, 0, 0
1476, 1854663, 1183438, 1855963, 1642106, 178078, 1476, 589287, 576653, 147600001, 832292, 0, 0
1477, 1854701, 1183444, 1855998, 1642117, 178088, 1477, 589314, 576678, 147700001, 832302, 0, 0
1478, 1854805, 1183504, 1856098, 1642205, 178143, 1477, 589353, 576716, 147800001, 832357, 0, 0
1479, 1858604, 1185577, 1859477, 1645028, 179346, 1480, 590404, 577766, 147900001, 833560, 0, 0
1480, 1858648, 1185595, 1859649, 1645096, 179397, 1480, 590517, 577879, 148000001, 833611, 0, 0
1481, 1858686, 1185629, 1859823, 1645159, 179443, 1480, 590625, 577985, 148100001, 833657, 0, 0
1482, 1858738, 1185659, 1859927, 1645199, 179473, 1480, 590707, 578065, 148200001, 833687, 0, 0
1483, 1858777, 1185689, 1860036, 1645246, 179506, 1480, 590768, 578126, 148300001, 833720, 0, 0
1484, 1858858, 1185717, 1860121, 1645285, 179537, 1481, 590825, 578180, 148400001, 833751, 0, 0
1485, 1858893, 1185733, 1860179, 1645309, 179556, 1482, 590874, 578227, 148500001, 833770, 0, 0
1486, 1861777, 1187311, 1862602, 1647371, 180435, 1483, 591593, 578946, 148600001, 834649, 0, 0
1487, 1862785, 1187836, 1863702, 1648241, 180802, 1484, 592010, 579361, 148700001, 835016, 0, 0
1488, 1862815, 1187864, 1863913, 1648336, 180873, 1484, 592122, 579473, 148800001, 835087, 0, 0
1489, 1862878, 1187899, 1864049, 1648393, 180913, 1484, 592221, 579570, 148900001, 835127, 0, 0
1490, 1862911, 1187931, 1864167, 1648445, 180949, 1487, 592295, 579642, 149000001, 835163, 0, 0
1491, 1862983, 1187955, 1864263, 1648471, 180970, 1487, 592357, 579699, 149100001, 835184, 0, 0
1492, 1863038, 1187973, 1864345, 1648520, 181008, 1489, 592410, 579749, 149200001, 835222, 0, 0
1493, 1863107, 1187991, 1864426, 1648553, 181037, 1490, 592456, 579794, 149300001, 835251, 0, 0
1494, 1863144, 1188004, 1864469, 1648578, 181059, 1491, 592492, 579828, 149400001, 835273, 0, 0
1495, 1863166, 1188012, 1864491, 1648586, 181065, 1491, 592508, 579844, 149500001, 835279, 0, 0
1496, 1866895, 1190040, 1867780, 1651392, 182321, 1491, 593583, 580919, 149600001, 836535, 0, 0
1497, 1866976, 1190065, 1867975, 1651482, 182387, 1491, 593701, 581037, 149700001, 836601, 0, 0
1498, 1867009, 1190093, 1868143, 1651548, 182436, 1492, 593802, 581138, 149800001, 836650, 0, 0
1499, 1867054, 1190124, 1868261, 1651588, 182467, 1494, 593881, 581217, 149900001, 836681, 0, 0
1500, 1867079, 1190148, 1868350, 1651624, 182494, 1494, 593939, 581273, 150000001, 836708, 0, 0
1501, 1867138, 1190166, 1868434, 1651646, 182515, 1497, 593987, 581318, 150100001, 836729, 0, 0
1502, 1867192, 1190187, 1868510, 1651681, 182542, 1497, 594038, 581367, 150200001, 836756, 0, 0
1503, 1867207, 1190197, 1868547, 1651686, 182547, 1497, 594067, 581396, 150300001, 836761, 0, 0
1504, 1867264, 1190225, 1868588, 1651707, 182560, 1497, 594096, 581424, 150400001, 836774, 0, 0
1505, 1871257, 1192393, 1872091, 1654701, 183837, 1499, 595170, 582497, 150500001, 838051, 0, 0
1506, 1871286, 1192422, 1872281, 1654768, 183888, 1499, 595300, 582626, 150600001, 838102, 0, 0
1507, 1871323, 1192447, 1872407, 1654809, 183921, 1499, 595393, 582717, 150700001, 838135, 0, 0
1508, 1871349, 1192473, 1872522, 1654848, 183950, 1500, 595470, 582793, 150800001, 838164, 0, 0
1509, 1871369, 1192487, 1872636, 1654879, 183976, 1500, 595539, 582857, 150900001, 838190, 0, 0
1510, 1871428, 1192508, 1872724, 1654924, 184015, 1501, 595604, 582918, 151000001, 838229, 0, 0
1511, 1871486, 1192526, 1872789, 1654960, 184044, 1502, 595645, 582959, 151100001, 838258, 0, 0
1512, 1871495, 1192535, 1872818, 1654972, 184054, 1502, 595665, 582979, 151200001, 838268, 0, 0
1513, 1875482, 1194658, 1876370, 1658002, 185303, 1504, 596730, 584043, 151300001, 839517, 0, 0
1514, 1875515, 1194680, 1876569, 1658071, 185361, 1504, 596843, 584155, 151400001, 839575, 0, 0
1515, 1875561, 1194701, 1876709, 1658123, 185400, 1504, 596944, 584255, 151500001, 839614, 0, 0
1516, 1875592, 1194729, 1876849, 1658191, 185448, 1505, 597020, 584331, 151600001, 839662, 0, 0
1517, 1875662, 1194752, 1876949, 1658233, 185479, 1505, 597081, 584391, 151700001, 839693, 0, 0
1518, 1875697, 1194769, 1877006, 1658249, 185493, 1505, 597119, 584427, 151800001, 839707, 0, 0
1519, 1875754, 1194789, 1877069, 1658273, 185512, 1505, 597155, 584462, 151900001, 839726, 0, 0
1520, 1875813, 1194805, 1877151, 1658310, 185539, 1505, 597208, 584515, 152000001, 839753, 0, 0
1521, 1876579, 1195286, 1877956, 1659003, 185846, 1506, 597477, 584779, 152100001, 840060, 0, 0
1522, 1880002, 1197037, 1880903, 1661416, 186839, 1507, 598336, 585638, 152200001, 841053, 0, 0
1523, 1880021, 1197056, 1881058, 1661471, 186882, 1507, 598429, 585731, 152300001, 841096, 0, 0
1524, 1880059, 1197081, 1881204, 1661543, 186938, 1508, 598526, 585828, 152400001, 841152, 0, 0
1525, 1880082, 1197102, 1881337, 1661595, 186978, 1508, 598596, 585898, 152500001, 841192, 0, 0
1526, 1880143, 1197122, 1881436, 1661635, 187011, 1511, 598662, 585964, 152600001, 841225, 0, 0
1527, 1880194, 1197136, 1881513, 1661665, 187034, 1511, 598710, 586009, 152700001, 841248, 0, 0
1528, 1880234, 1197156, 1881568, 1661690, 187053, 1511, 598748, 586047, 152800001, 841267, 0, 0
1529, 1880284, 1197166, 1881626, 1661716, 187070, 1511, 598781, 586079, 152900001, 841284, 0, 0
1530, 1880303, 1197171, 1881650, 1661727, 187080, 1511, 598803, 586101, 153000001, 841294, 0, 0
1531, 1886475, 1200876, 1887006, 1666559, 189443, 1518, 600126, 587420, 153100001, 843657, 0, 0
1532, 1886642, 1200905, 1887263, 1666697, 189557, 1519, 600281, 587574, 153200001, 843771, 0, 0
1533, 1886676, 1200927, 1887434, 1666800, 189639, 1520, 600375, 587668, 153300001, 843853, 0, 0
